date,series,value
2019-10-09,USD_10Y Treasury,1.5900
2019-10-10,USD_10Y Treasury,1.6700
2019-10-11,USD_10Y Treasury,1.7600
2019-10-15,USD_10Y Treasury,1.7700
2019-10-16,USD_10Y Treasury,1.7500
2019-10-17,USD_10Y Treasury,1.7600
2019-10-18,USD_10Y Treasury,1.7600
2019-10-21,USD_10Y Treasury,1.8000
2019-10-22,USD_10Y Treasury,1.7800
2019-10-23,USD_10Y Treasury,1.7700
2019-10-24,USD_10Y Treasury,1.7700
2019-10-25,USD_10Y Treasury,1.8000
2019-10-28,USD_10Y Treasury,1.8500
2019-10-29,USD_10Y Treasury,1.8400
2019-10-30,USD_10Y Treasury,1.7800
2019-10-31,USD_10Y Treasury,1.6900
2019-11-01,USD_10Y Treasury,1.7300
2019-11-04,USD_10Y Treasury,1.7900
2019-11-05,USD_10Y Treasury,1.8600
2019-11-06,USD_10Y Treasury,1.8100
2019-11-07,USD_10Y Treasury,1.9200
2019-11-08,USD_10Y Treasury,1.9400
2019-11-12,USD_10Y Treasury,1.9200
2019-11-13,USD_10Y Treasury,1.8800
2019-11-14,USD_10Y Treasury,1.8200
2019-11-15,USD_10Y Treasury,1.8400
2019-11-18,USD_10Y Treasury,1.8100
2019-11-19,USD_10Y Treasury,1.7900
2019-11-20,USD_10Y Treasury,1.7300
2019-11-21,USD_10Y Treasury,1.7700
2019-11-22,USD_10Y Treasury,1.7700
2019-11-25,USD_10Y Treasury,1.7600
2019-11-26,USD_10Y Treasury,1.7400
2019-11-27,USD_10Y Treasury,1.7700
2019-11-29,USD_10Y Treasury,1.7800
2019-12-02,USD_10Y Treasury,1.8300
2019-12-03,USD_10Y Treasury,1.7200
2019-12-04,USD_10Y Treasury,1.7700
2019-12-05,USD_10Y Treasury,1.8000
2019-12-06,USD_10Y Treasury,1.8400
2019-12-09,USD_10Y Treasury,1.8300
2019-12-10,USD_10Y Treasury,1.8500
2019-12-11,USD_10Y Treasury,1.7900
2019-12-12,USD_10Y Treasury,1.9000
2019-12-13,USD_10Y Treasury,1.8200
2019-12-16,USD_10Y Treasury,1.8900
2019-12-17,USD_10Y Treasury,1.8900
2019-12-18,USD_10Y Treasury,1.9200
2019-12-19,USD_10Y Treasury,1.9200
2019-12-20,USD_10Y Treasury,1.9200
2019-12-23,USD_10Y Treasury,1.9300
2019-12-24,USD_10Y Treasury,1.9000
2019-12-26,USD_10Y Treasury,1.9000
2019-12-27,USD_10Y Treasury,1.8800
2019-12-30,USD_10Y Treasury,1.9000
2019-12-31,USD_10Y Treasury,1.9200
2020-01-02,USD_10Y Treasury,1.8800
2020-01-03,USD_10Y Treasury,1.8000
2020-01-06,USD_10Y Treasury,1.8100
2020-01-07,USD_10Y Treasury,1.8300
2020-01-08,USD_10Y Treasury,1.8700
2020-01-09,USD_10Y Treasury,1.8500
2020-01-10,USD_10Y Treasury,1.8300
2020-01-13,USD_10Y Treasury,1.8500
2020-01-14,USD_10Y Treasury,1.8200
2020-01-15,USD_10Y Treasury,1.7900
2020-01-16,USD_10Y Treasury,1.8100
2020-01-17,USD_10Y Treasury,1.8400
2020-01-21,USD_10Y Treasury,1.7800
2020-01-22,USD_10Y Treasury,1.7700
2020-01-23,USD_10Y Treasury,1.7400
2020-01-24,USD_10Y Treasury,1.7000
2020-01-27,USD_10Y Treasury,1.6100
2020-01-28,USD_10Y Treasury,1.6500
2020-01-29,USD_10Y Treasury,1.6000
2020-01-30,USD_10Y Treasury,1.5700
2020-01-31,USD_10Y Treasury,1.5100
2020-02-03,USD_10Y Treasury,1.5400
2020-02-04,USD_10Y Treasury,1.6100
2020-02-05,USD_10Y Treasury,1.6600
2020-02-06,USD_10Y Treasury,1.6500
2020-02-07,USD_10Y Treasury,1.5900
2020-02-10,USD_10Y Treasury,1.5600
2020-02-11,USD_10Y Treasury,1.5900
2020-02-12,USD_10Y Treasury,1.6200
2020-02-13,USD_10Y Treasury,1.6100
2020-02-14,USD_10Y Treasury,1.5900
2020-02-18,USD_10Y Treasury,1.5500
2020-02-19,USD_10Y Treasury,1.5600
2020-02-20,USD_10Y Treasury,1.5200
2020-02-21,USD_10Y Treasury,1.4600
2020-02-24,USD_10Y Treasury,1.3800
2020-02-25,USD_10Y Treasury,1.3300
2020-02-26,USD_10Y Treasury,1.3300
2020-02-27,USD_10Y Treasury,1.3000
2020-02-28,USD_10Y Treasury,1.1300
2020-03-02,USD_10Y Treasury,1.1000
2020-03-03,USD_10Y Treasury,1.0200
2020-03-04,USD_10Y Treasury,1.0200
2020-03-05,USD_10Y Treasury,0.9200
2020-03-06,USD_10Y Treasury,0.7400
2020-03-09,USD_10Y Treasury,0.5400
2020-03-10,USD_10Y Treasury,0.7600
2020-03-11,USD_10Y Treasury,0.8200
2020-03-12,USD_10Y Treasury,0.8800
2020-03-13,USD_10Y Treasury,0.9400
2020-03-16,USD_10Y Treasury,0.7300
2020-03-17,USD_10Y Treasury,1.0200
2020-03-18,USD_10Y Treasury,1.1800
2020-03-19,USD_10Y Treasury,1.1200
2020-03-20,USD_10Y Treasury,0.9200
2020-03-23,USD_10Y Treasury,0.7600
2020-03-24,USD_10Y Treasury,0.8400
2020-03-25,USD_10Y Treasury,0.8800
2020-03-26,USD_10Y Treasury,0.8300
2020-03-27,USD_10Y Treasury,0.7200
2020-03-30,USD_10Y Treasury,0.7000
2020-03-31,USD_10Y Treasury,0.7000
2020-04-01,USD_10Y Treasury,0.6200
2020-04-02,USD_10Y Treasury,0.6300
2020-04-03,USD_10Y Treasury,0.6200
2020-04-06,USD_10Y Treasury,0.6700
2020-04-07,USD_10Y Treasury,0.7500
2020-04-08,USD_10Y Treasury,0.7700
2020-04-09,USD_10Y Treasury,0.7300
2020-04-13,USD_10Y Treasury,0.7600
2020-04-14,USD_10Y Treasury,0.7600
2020-04-15,USD_10Y Treasury,0.6300
2020-04-16,USD_10Y Treasury,0.6100
2020-04-17,USD_10Y Treasury,0.6500
2020-04-20,USD_10Y Treasury,0.6300
2020-04-21,USD_10Y Treasury,0.5800
2020-04-22,USD_10Y Treasury,0.6300
2020-04-23,USD_10Y Treasury,0.6100
2020-04-24,USD_10Y Treasury,0.6000
2020-04-27,USD_10Y Treasury,0.6700
2020-04-28,USD_10Y Treasury,0.6200
2020-04-29,USD_10Y Treasury,0.6300
2020-04-30,USD_10Y Treasury,0.6400
2020-05-01,USD_10Y Treasury,0.6400
2020-05-04,USD_10Y Treasury,0.6400
2020-05-05,USD_10Y Treasury,0.6600
2020-05-06,USD_10Y Treasury,0.7200
2020-05-07,USD_10Y Treasury,0.6300
2020-05-08,USD_10Y Treasury,0.6900
2020-05-11,USD_10Y Treasury,0.7300
2020-05-12,USD_10Y Treasury,0.6900
2020-05-13,USD_10Y Treasury,0.6400
2020-05-14,USD_10Y Treasury,0.6300
2020-05-15,USD_10Y Treasury,0.6400
2020-05-18,USD_10Y Treasury,0.7300
2020-05-19,USD_10Y Treasury,0.7000
2020-05-20,USD_10Y Treasury,0.6800
2020-05-21,USD_10Y Treasury,0.6800
2020-05-22,USD_10Y Treasury,0.6600
2020-05-26,USD_10Y Treasury,0.6900
2020-05-27,USD_10Y Treasury,0.6800
2020-05-28,USD_10Y Treasury,0.7000
2020-05-29,USD_10Y Treasury,0.6500
2020-06-01,USD_10Y Treasury,0.6600
2020-06-02,USD_10Y Treasury,0.6800
2020-06-03,USD_10Y Treasury,0.7700
2020-06-04,USD_10Y Treasury,0.8200
2020-06-05,USD_10Y Treasury,0.9100
2020-06-08,USD_10Y Treasury,0.8800
2020-06-09,USD_10Y Treasury,0.8400
2020-06-10,USD_10Y Treasury,0.7500
2020-06-11,USD_10Y Treasury,0.6600
2020-06-12,USD_10Y Treasury,0.7100
2020-06-15,USD_10Y Treasury,0.7100
2020-06-16,USD_10Y Treasury,0.7500
2020-06-17,USD_10Y Treasury,0.7400
2020-06-18,USD_10Y Treasury,0.7100
2020-06-19,USD_10Y Treasury,0.7000
2020-06-22,USD_10Y Treasury,0.7100
2020-06-23,USD_10Y Treasury,0.7200
2020-06-24,USD_10Y Treasury,0.6900
2020-06-25,USD_10Y Treasury,0.6800
2020-06-26,USD_10Y Treasury,0.6400
2020-06-29,USD_10Y Treasury,0.6400
2020-06-30,USD_10Y Treasury,0.6600
2020-07-01,USD_10Y Treasury,0.6900
2020-07-02,USD_10Y Treasury,0.6800
2020-07-06,USD_10Y Treasury,0.6900
2020-07-07,USD_10Y Treasury,0.6500
2020-07-08,USD_10Y Treasury,0.6700
2020-07-09,USD_10Y Treasury,0.6200
2020-07-10,USD_10Y Treasury,0.6500
2020-07-13,USD_10Y Treasury,0.6400
2020-07-14,USD_10Y Treasury,0.6300
2020-07-15,USD_10Y Treasury,0.6400
2020-07-16,USD_10Y Treasury,0.6200
2020-07-17,USD_10Y Treasury,0.6400
2020-07-20,USD_10Y Treasury,0.6200
2020-07-21,USD_10Y Treasury,0.6100
2020-07-22,USD_10Y Treasury,0.6000
2020-07-23,USD_10Y Treasury,0.5900
2020-07-24,USD_10Y Treasury,0.5900
2020-07-27,USD_10Y Treasury,0.6200
2020-07-28,USD_10Y Treasury,0.5900
2020-07-29,USD_10Y Treasury,0.5800
2020-07-30,USD_10Y Treasury,0.5500
2020-07-31,USD_10Y Treasury,0.5500
2020-08-03,USD_10Y Treasury,0.5600
2020-08-04,USD_10Y Treasury,0.5200
2020-08-05,USD_10Y Treasury,0.5500
2020-08-06,USD_10Y Treasury,0.5500
2020-08-07,USD_10Y Treasury,0.5700
2020-08-10,USD_10Y Treasury,0.5900
2020-08-11,USD_10Y Treasury,0.6400
2020-08-12,USD_10Y Treasury,0.6900
2020-08-13,USD_10Y Treasury,0.7100
2020-08-14,USD_10Y Treasury,0.7100
2020-08-17,USD_10Y Treasury,0.6900
2020-08-18,USD_10Y Treasury,0.6700
2020-08-19,USD_10Y Treasury,0.6800
2020-08-20,USD_10Y Treasury,0.6500
2020-08-21,USD_10Y Treasury,0.6400
2020-08-24,USD_10Y Treasury,0.6500
2020-08-25,USD_10Y Treasury,0.6900
2020-08-26,USD_10Y Treasury,0.6900
2020-08-27,USD_10Y Treasury,0.7400
2020-08-28,USD_10Y Treasury,0.7400
2020-08-31,USD_10Y Treasury,0.7200
2020-09-01,USD_10Y Treasury,0.6800
2020-09-02,USD_10Y Treasury,0.6600
2020-09-03,USD_10Y Treasury,0.6300
2020-09-04,USD_10Y Treasury,0.7200
2020-09-08,USD_10Y Treasury,0.6900
2020-09-09,USD_10Y Treasury,0.7100
2020-09-10,USD_10Y Treasury,0.6800
2020-09-11,USD_10Y Treasury,0.6700
2020-09-14,USD_10Y Treasury,0.6800
2020-09-15,USD_10Y Treasury,0.6800
2020-09-16,USD_10Y Treasury,0.6900
2020-09-17,USD_10Y Treasury,0.6900
2020-09-18,USD_10Y Treasury,0.7000
2020-09-21,USD_10Y Treasury,0.6800
2020-09-22,USD_10Y Treasury,0.6800
2020-09-23,USD_10Y Treasury,0.6800
2020-09-24,USD_10Y Treasury,0.6700
2020-09-25,USD_10Y Treasury,0.6600
2020-09-28,USD_10Y Treasury,0.6700
2020-09-29,USD_10Y Treasury,0.6600
2020-09-30,USD_10Y Treasury,0.6900
2020-10-01,USD_10Y Treasury,0.6800
2020-10-02,USD_10Y Treasury,0.7000
2020-10-05,USD_10Y Treasury,0.7800
2020-10-06,USD_10Y Treasury,0.7600
2020-10-07,USD_10Y Treasury,0.8100
2020-10-08,USD_10Y Treasury,0.7800
2020-10-09,USD_10Y Treasury,0.7900
2020-10-13,USD_10Y Treasury,0.7400
2020-10-14,USD_10Y Treasury,0.7300
2020-10-15,USD_10Y Treasury,0.7400
2020-10-16,USD_10Y Treasury,0.7600
2020-10-19,USD_10Y Treasury,0.7800
2020-10-20,USD_10Y Treasury,0.8100
2020-10-21,USD_10Y Treasury,0.8300
2020-10-22,USD_10Y Treasury,0.8700
2020-10-23,USD_10Y Treasury,0.8500
2020-10-26,USD_10Y Treasury,0.8100
2020-10-27,USD_10Y Treasury,0.7900
2020-10-28,USD_10Y Treasury,0.7900
2020-10-29,USD_10Y Treasury,0.8500
2020-10-30,USD_10Y Treasury,0.8800
2020-11-02,USD_10Y Treasury,0.8700
2020-11-03,USD_10Y Treasury,0.9000
2020-11-04,USD_10Y Treasury,0.7800
2020-11-05,USD_10Y Treasury,0.7900
2020-11-06,USD_10Y Treasury,0.8300
2020-11-09,USD_10Y Treasury,0.9600
2020-11-10,USD_10Y Treasury,0.9800
2020-11-12,USD_10Y Treasury,0.8800
2020-11-13,USD_10Y Treasury,0.8900
2020-11-16,USD_10Y Treasury,0.9100
2020-11-17,USD_10Y Treasury,0.8700
2020-11-18,USD_10Y Treasury,0.8800
2020-11-19,USD_10Y Treasury,0.8600
2020-11-20,USD_10Y Treasury,0.8300
2020-11-23,USD_10Y Treasury,0.8600
2020-11-24,USD_10Y Treasury,0.8800
2020-11-25,USD_10Y Treasury,0.8800
2020-11-27,USD_10Y Treasury,0.8400
2020-11-30,USD_10Y Treasury,0.8400
2020-12-01,USD_10Y Treasury,0.9200
2020-12-02,USD_10Y Treasury,0.9500
2020-12-03,USD_10Y Treasury,0.9200
2020-12-04,USD_10Y Treasury,0.9700
2020-12-07,USD_10Y Treasury,0.9400
2020-12-08,USD_10Y Treasury,0.9200
2020-12-09,USD_10Y Treasury,0.9500
2020-12-10,USD_10Y Treasury,0.9200
2020-12-11,USD_10Y Treasury,0.9000
2020-12-14,USD_10Y Treasury,0.9000
2020-12-15,USD_10Y Treasury,0.9200
2020-12-16,USD_10Y Treasury,0.9200
2020-12-17,USD_10Y Treasury,0.9400
2020-12-18,USD_10Y Treasury,0.9500
2020-12-21,USD_10Y Treasury,0.9500
2020-12-22,USD_10Y Treasury,0.9300
2020-12-23,USD_10Y Treasury,0.9600
2020-12-24,USD_10Y Treasury,0.9400
2020-12-28,USD_10Y Treasury,0.9400
2020-12-29,USD_10Y Treasury,0.9400
2020-12-30,USD_10Y Treasury,0.9300
2020-12-31,USD_10Y Treasury,0.9300
2021-01-04,USD_10Y Treasury,0.9300
2021-01-05,USD_10Y Treasury,0.9600
2021-01-06,USD_10Y Treasury,1.0400
2021-01-07,USD_10Y Treasury,1.0800
2021-01-08,USD_10Y Treasury,1.1300
2021-01-11,USD_10Y Treasury,1.1500
2021-01-12,USD_10Y Treasury,1.1500
2021-01-13,USD_10Y Treasury,1.1000
2021-01-14,USD_10Y Treasury,1.1500
2021-01-15,USD_10Y Treasury,1.1100
2021-01-19,USD_10Y Treasury,1.1000
2021-01-20,USD_10Y Treasury,1.1000
2021-01-21,USD_10Y Treasury,1.1200
2021-01-22,USD_10Y Treasury,1.1000
2021-01-25,USD_10Y Treasury,1.0500
2021-01-26,USD_10Y Treasury,1.0500
2021-01-27,USD_10Y Treasury,1.0400
2021-01-28,USD_10Y Treasury,1.0700
2021-01-29,USD_10Y Treasury,1.1100
2021-02-01,USD_10Y Treasury,1.0900
2021-02-02,USD_10Y Treasury,1.1200
2021-02-03,USD_10Y Treasury,1.1500
2021-02-04,USD_10Y Treasury,1.1500
2021-02-05,USD_10Y Treasury,1.1900
2021-02-08,USD_10Y Treasury,1.1900
2021-02-09,USD_10Y Treasury,1.1800
2021-02-10,USD_10Y Treasury,1.1500
2021-02-11,USD_10Y Treasury,1.1600
2021-02-12,USD_10Y Treasury,1.2000
2021-02-16,USD_10Y Treasury,1.3000
2021-02-17,USD_10Y Treasury,1.2900
2021-02-18,USD_10Y Treasury,1.2900
2021-02-19,USD_10Y Treasury,1.3400
2021-02-22,USD_10Y Treasury,1.3700
2021-02-23,USD_10Y Treasury,1.3700
2021-02-24,USD_10Y Treasury,1.3800
2021-02-25,USD_10Y Treasury,1.5400
2021-02-26,USD_10Y Treasury,1.4400
2021-03-01,USD_10Y Treasury,1.4500
2021-03-02,USD_10Y Treasury,1.4200
2021-03-03,USD_10Y Treasury,1.4700
2021-03-04,USD_10Y Treasury,1.5400
2021-03-05,USD_10Y Treasury,1.5600
2021-03-08,USD_10Y Treasury,1.5900
2021-03-09,USD_10Y Treasury,1.5500
2021-03-10,USD_10Y Treasury,1.5300
2021-03-11,USD_10Y Treasury,1.5400
2021-03-12,USD_10Y Treasury,1.6400
2021-03-15,USD_10Y Treasury,1.6200
2021-03-16,USD_10Y Treasury,1.6200
2021-03-17,USD_10Y Treasury,1.6300
2021-03-18,USD_10Y Treasury,1.7100
2021-03-19,USD_10Y Treasury,1.7400
2021-03-22,USD_10Y Treasury,1.6900
2021-03-23,USD_10Y Treasury,1.6300
2021-03-24,USD_10Y Treasury,1.6200
2021-03-25,USD_10Y Treasury,1.6300
2021-03-26,USD_10Y Treasury,1.6700
2021-03-29,USD_10Y Treasury,1.7300
2021-03-30,USD_10Y Treasury,1.7300
2021-03-31,USD_10Y Treasury,1.7400
2021-04-01,USD_10Y Treasury,1.6900
2021-04-02,USD_10Y Treasury,1.7200
2021-04-05,USD_10Y Treasury,1.7300
2021-04-06,USD_10Y Treasury,1.6700
2021-04-07,USD_10Y Treasury,1.6800
2021-04-08,USD_10Y Treasury,1.6400
2021-04-09,USD_10Y Treasury,1.6700
2021-04-12,USD_10Y Treasury,1.6900
2021-04-13,USD_10Y Treasury,1.6400
2021-04-14,USD_10Y Treasury,1.6400
2021-04-15,USD_10Y Treasury,1.5600
2021-04-16,USD_10Y Treasury,1.5900
2021-04-19,USD_10Y Treasury,1.6100
2021-04-20,USD_10Y Treasury,1.5800
2021-04-21,USD_10Y Treasury,1.5700
2021-04-22,USD_10Y Treasury,1.5700
2021-04-23,USD_10Y Treasury,1.5800
2021-04-26,USD_10Y Treasury,1.5800
2021-04-27,USD_10Y Treasury,1.6300
2021-04-28,USD_10Y Treasury,1.6300
2021-04-29,USD_10Y Treasury,1.6500
2021-04-30,USD_10Y Treasury,1.6500
2021-05-03,USD_10Y Treasury,1.6300
2021-05-04,USD_10Y Treasury,1.6100
2021-05-05,USD_10Y Treasury,1.5900
2021-05-06,USD_10Y Treasury,1.5800
2021-05-07,USD_10Y Treasury,1.6000
2021-05-10,USD_10Y Treasury,1.6300
2021-05-11,USD_10Y Treasury,1.6400
2021-05-12,USD_10Y Treasury,1.6900
2021-05-13,USD_10Y Treasury,1.6600
2021-05-14,USD_10Y Treasury,1.6300
2021-05-17,USD_10Y Treasury,1.6400
2021-05-18,USD_10Y Treasury,1.6400
2021-05-19,USD_10Y Treasury,1.6800
2021-05-20,USD_10Y Treasury,1.6300
2021-05-21,USD_10Y Treasury,1.6300
2021-05-24,USD_10Y Treasury,1.6100
2021-05-25,USD_10Y Treasury,1.5600
2021-05-26,USD_10Y Treasury,1.5800
2021-05-27,USD_10Y Treasury,1.6100
2021-05-28,USD_10Y Treasury,1.5800
2021-06-01,USD_10Y Treasury,1.6200
2021-06-02,USD_10Y Treasury,1.5900
2021-06-03,USD_10Y Treasury,1.6300
2021-06-04,USD_10Y Treasury,1.5600
2021-06-07,USD_10Y Treasury,1.5700
2021-06-08,USD_10Y Treasury,1.5300
2021-06-09,USD_10Y Treasury,1.5000
2021-06-10,USD_10Y Treasury,1.4500
2021-06-11,USD_10Y Treasury,1.4700
2021-06-14,USD_10Y Treasury,1.5100
2021-06-15,USD_10Y Treasury,1.5100
2021-06-16,USD_10Y Treasury,1.5700
2021-06-17,USD_10Y Treasury,1.5200
2021-06-18,USD_10Y Treasury,1.4500
2021-06-21,USD_10Y Treasury,1.5000
2021-06-22,USD_10Y Treasury,1.4800
2021-06-23,USD_10Y Treasury,1.5000
2021-06-24,USD_10Y Treasury,1.4900
2021-06-25,USD_10Y Treasury,1.5400
2021-06-28,USD_10Y Treasury,1.4900
2021-06-29,USD_10Y Treasury,1.4900
2021-06-30,USD_10Y Treasury,1.4500
2021-07-01,USD_10Y Treasury,1.4800
2021-07-02,USD_10Y Treasury,1.4400
2021-07-06,USD_10Y Treasury,1.3700
2021-07-07,USD_10Y Treasury,1.3300
2021-07-08,USD_10Y Treasury,1.3000
2021-07-09,USD_10Y Treasury,1.3700
2021-07-12,USD_10Y Treasury,1.3800
2021-07-13,USD_10Y Treasury,1.4200
2021-07-14,USD_10Y Treasury,1.3700
2021-07-15,USD_10Y Treasury,1.3100
2021-07-16,USD_10Y Treasury,1.3100
2021-07-19,USD_10Y Treasury,1.1900
2021-07-20,USD_10Y Treasury,1.2300
2021-07-21,USD_10Y Treasury,1.3000
2021-07-22,USD_10Y Treasury,1.2700
2021-07-23,USD_10Y Treasury,1.3000
2021-07-26,USD_10Y Treasury,1.2900
2021-07-27,USD_10Y Treasury,1.2500
2021-07-28,USD_10Y Treasury,1.2600
2021-07-29,USD_10Y Treasury,1.2800
2021-07-30,USD_10Y Treasury,1.2400
2021-08-02,USD_10Y Treasury,1.2000
2021-08-03,USD_10Y Treasury,1.1900
2021-08-04,USD_10Y Treasury,1.1900
2021-08-05,USD_10Y Treasury,1.2300
2021-08-06,USD_10Y Treasury,1.3100
2021-08-09,USD_10Y Treasury,1.3300
2021-08-10,USD_10Y Treasury,1.3600
2021-08-11,USD_10Y Treasury,1.3500
2021-08-12,USD_10Y Treasury,1.3600
2021-08-13,USD_10Y Treasury,1.2900
2021-08-16,USD_10Y Treasury,1.2600
2021-08-17,USD_10Y Treasury,1.2600
2021-08-18,USD_10Y Treasury,1.2700
2021-08-19,USD_10Y Treasury,1.2400
2021-08-20,USD_10Y Treasury,1.2600
2021-08-23,USD_10Y Treasury,1.2500
2021-08-24,USD_10Y Treasury,1.2900
2021-08-25,USD_10Y Treasury,1.3500
2021-08-26,USD_10Y Treasury,1.3400
2021-08-27,USD_10Y Treasury,1.3100
2021-08-30,USD_10Y Treasury,1.2900
2021-08-31,USD_10Y Treasury,1.3000
2021-09-01,USD_10Y Treasury,1.3100
2021-09-02,USD_10Y Treasury,1.2900
2021-09-03,USD_10Y Treasury,1.3300
2021-09-07,USD_10Y Treasury,1.3800
2021-09-08,USD_10Y Treasury,1.3500
2021-09-09,USD_10Y Treasury,1.3000
2021-09-10,USD_10Y Treasury,1.3500
2021-09-13,USD_10Y Treasury,1.3300
2021-09-14,USD_10Y Treasury,1.2800
2021-09-15,USD_10Y Treasury,1.3100
2021-09-16,USD_10Y Treasury,1.3400
2021-09-17,USD_10Y Treasury,1.3700
2021-09-20,USD_10Y Treasury,1.3100
2021-09-21,USD_10Y Treasury,1.3300
2021-09-22,USD_10Y Treasury,1.3200
2021-09-23,USD_10Y Treasury,1.4100
2021-09-24,USD_10Y Treasury,1.4700
2021-09-27,USD_10Y Treasury,1.4800
2021-09-28,USD_10Y Treasury,1.5400
2021-09-29,USD_10Y Treasury,1.5500
2021-09-30,USD_10Y Treasury,1.5200
2021-10-01,USD_10Y Treasury,1.4800
2021-10-04,USD_10Y Treasury,1.4900
2021-10-05,USD_10Y Treasury,1.5400
2021-10-06,USD_10Y Treasury,1.5300
2021-10-07,USD_10Y Treasury,1.5800
2021-10-08,USD_10Y Treasury,1.6100
2021-10-12,USD_10Y Treasury,1.5900
2021-10-13,USD_10Y Treasury,1.5600
2021-10-14,USD_10Y Treasury,1.5200
2021-10-15,USD_10Y Treasury,1.5900
2021-10-18,USD_10Y Treasury,1.5900
2021-10-19,USD_10Y Treasury,1.6500
2021-10-20,USD_10Y Treasury,1.6500
2021-10-21,USD_10Y Treasury,1.6800
2021-10-22,USD_10Y Treasury,1.6600
2021-10-25,USD_10Y Treasury,1.6400
2021-10-26,USD_10Y Treasury,1.6300
2021-10-27,USD_10Y Treasury,1.5400
2021-10-28,USD_10Y Treasury,1.5700
2021-10-29,USD_10Y Treasury,1.5500
2021-11-01,USD_10Y Treasury,1.5800
2021-11-02,USD_10Y Treasury,1.5600
2021-11-03,USD_10Y Treasury,1.6000
2021-11-04,USD_10Y Treasury,1.5300
2021-11-05,USD_10Y Treasury,1.4500
2021-11-08,USD_10Y Treasury,1.5100
2021-11-09,USD_10Y Treasury,1.4600
2021-11-10,USD_10Y Treasury,1.5600
2021-11-12,USD_10Y Treasury,1.5800
2021-11-15,USD_10Y Treasury,1.6300
2021-11-16,USD_10Y Treasury,1.6300
2021-11-17,USD_10Y Treasury,1.6000
2021-11-18,USD_10Y Treasury,1.5900
2021-11-19,USD_10Y Treasury,1.5400
2021-11-22,USD_10Y Treasury,1.6300
2021-11-23,USD_10Y Treasury,1.6700
2021-11-24,USD_10Y Treasury,1.6400
2021-11-26,USD_10Y Treasury,1.4800
2021-11-29,USD_10Y Treasury,1.5200
2021-11-30,USD_10Y Treasury,1.4300
2021-12-01,USD_10Y Treasury,1.4300
2021-12-02,USD_10Y Treasury,1.4400
2021-12-03,USD_10Y Treasury,1.3500
2021-12-06,USD_10Y Treasury,1.4300
2021-12-07,USD_10Y Treasury,1.4800
2021-12-08,USD_10Y Treasury,1.5200
2021-12-09,USD_10Y Treasury,1.4900
2021-12-10,USD_10Y Treasury,1.4800
2021-12-13,USD_10Y Treasury,1.4200
2021-12-14,USD_10Y Treasury,1.4400
2021-12-15,USD_10Y Treasury,1.4700
2021-12-16,USD_10Y Treasury,1.4400
2021-12-17,USD_10Y Treasury,1.4100
2021-12-20,USD_10Y Treasury,1.4300
2021-12-21,USD_10Y Treasury,1.4800
2021-12-22,USD_10Y Treasury,1.4600
2021-12-23,USD_10Y Treasury,1.5000
2021-12-27,USD_10Y Treasury,1.4800
2021-12-28,USD_10Y Treasury,1.4900
2021-12-29,USD_10Y Treasury,1.5500
2021-12-30,USD_10Y Treasury,1.5200
2021-12-31,USD_10Y Treasury,1.5200
2022-01-03,USD_10Y Treasury,1.6300
2022-01-04,USD_10Y Treasury,1.6600
2022-01-05,USD_10Y Treasury,1.7100
2022-01-06,USD_10Y Treasury,1.7300
2022-01-07,USD_10Y Treasury,1.7600
2022-01-10,USD_10Y Treasury,1.7800
2022-01-11,USD_10Y Treasury,1.7500
2022-01-12,USD_10Y Treasury,1.7400
2022-01-13,USD_10Y Treasury,1.7000
2022-01-14,USD_10Y Treasury,1.7800
2022-01-18,USD_10Y Treasury,1.8700
2022-01-19,USD_10Y Treasury,1.8300
2022-01-20,USD_10Y Treasury,1.8300
2022-01-21,USD_10Y Treasury,1.7500
2022-01-24,USD_10Y Treasury,1.7500
2022-01-25,USD_10Y Treasury,1.7800
2022-01-26,USD_10Y Treasury,1.8500
2022-01-27,USD_10Y Treasury,1.8100
2022-01-28,USD_10Y Treasury,1.7800
2022-01-31,USD_10Y Treasury,1.7900
2022-02-01,USD_10Y Treasury,1.8100
2022-02-02,USD_10Y Treasury,1.7800
2022-02-03,USD_10Y Treasury,1.8200
2022-02-04,USD_10Y Treasury,1.9300
2022-02-07,USD_10Y Treasury,1.9200
2022-02-08,USD_10Y Treasury,1.9600
2022-02-09,USD_10Y Treasury,1.9400
2022-02-10,USD_10Y Treasury,2.0300
2022-02-11,USD_10Y Treasury,1.9200
2022-02-14,USD_10Y Treasury,1.9800
2022-02-15,USD_10Y Treasury,2.0500
2022-02-16,USD_10Y Treasury,2.0300
2022-02-17,USD_10Y Treasury,1.9700
2022-02-18,USD_10Y Treasury,1.9200
2022-02-22,USD_10Y Treasury,1.9400
2022-02-23,USD_10Y Treasury,1.9900
2022-02-24,USD_10Y Treasury,1.9600
2022-02-25,USD_10Y Treasury,1.9700
2022-02-28,USD_10Y Treasury,1.8300
2022-03-01,USD_10Y Treasury,1.7200
2022-03-02,USD_10Y Treasury,1.8600
2022-03-03,USD_10Y Treasury,1.8600
2022-03-04,USD_10Y Treasury,1.7400
2022-03-07,USD_10Y Treasury,1.7800
2022-03-08,USD_10Y Treasury,1.8600
2022-03-09,USD_10Y Treasury,1.9400
2022-03-10,USD_10Y Treasury,1.9800
2022-03-11,USD_10Y Treasury,2.0000
2022-03-14,USD_10Y Treasury,2.1400
2022-03-15,USD_10Y Treasury,2.1500
