date,USD_CPI,USD_Core CPI,USD_PCE,USD_Core PCE,USD_Unemployment,USD_NFP,USD_10Y Treasury,USD_Industrial Production,EUR_CPI,EUR_Policy Rate,EUR_Unemployment,EUR_GDP,GBP_Policy Rate,GBP_Unemployment,JPY_Policy Rate,JPY_GDP,CHF_GDP,USD_Fed Funds,USD_GDP,GBP_CPI,GBP_Core CPI,CHF_CPI,EUR_Core CPI,GBP_GDP,JPY_CPI
2021-06-16,,,,,,,1.5700,,,-0.5000,,,,,,,,,,,,,,,
2021-06-17,,,,,,,1.5200,,,-0.5000,,,,,,,,,,,,,,,
2021-06-18,,,,,,,1.4500,,,-0.5000,,,,,,,,,,,,,,,
2021-06-19,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-06-20,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-06-21,,,,,,,1.5000,,,-0.5000,,,,,,,,,,,,,,,
2021-06-22,,,,,,,1.4800,,,-0.5000,,,,,,,,,,,,,,,
2021-06-23,,,,,,,1.5000,,,-0.5000,,,,,,,,,,,,,,,
2021-06-24,,,,,,,1.4900,,,-0.5000,,,,,,,,,,,,,,,
2021-06-25,,,,,,,1.5400,,,-0.5000,,,,,,,,,,,,,,,
2021-06-26,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-06-27,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-06-28,,,,,,,1.4900,,,-0.5000,,,,,,,,,,,,,,,
2021-06-29,,,,,,,1.4900,,,-0.5000,,,,,,,,,,,,,,,
2021-06-30,,,,,,,1.4500,,,-0.5000,,,,,,,,,,,,,,,
2021-07-01,271.9030,278.6480,109.2560,109.0580,5.4000,146762.0000,1.4800,100.2519,83.6100,-0.5000,7.7000,2729901.5000,,4.5000,0.3000,573103.7000,196670.0000,0.1000,21617.8280,111.4000,111.8000,101.2662,83.6700,666498.0000,
2021-07-02,,,,,,,1.4400,,,-0.5000,,,,,,,,,,,,,,,
2021-07-03,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-07-04,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-07-05,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-07-06,,,,,,,1.3700,,,-0.5000,,,,,,,,,,,,,,,
2021-07-07,,,,,,,1.3300,,,-0.5000,,,,,,,,,,,,,,,
2021-07-08,,,,,,,1.3000,,,-0.5000,,,,,,,,,,,,,,,
2021-07-09,,,,,,,1.3700,,,-0.5000,,,,,,,,,,,,,,,
2021-07-10,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-07-11,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-07-12,,,,,,,1.3800,,,-0.5000,,,,,,,,,,,,,,,
2021-07-13,,,,,,,1.4200,,,-0.5000,,,,,,,,,,,,,,,
2021-07-14,,,,,,,1.3700,,,-0.5000,,,,,,,,,,,,,,,
2021-07-15,,,,,,,1.3100,,,-0.5000,,,,,,,,,,,,,,,
2021-07-16,,,,,,,1.3100,,,-0.5000,,,,,,,,,,,,,,,
2021-07-17,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-07-18,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-07-19,,,,,,,1.1900,,,-0.5000,,,,,,,,,,,,,,,
2021-07-20,,,,,,,1.2300,,,-0.5000,,,,,,,,,,,,,,,
2021-07-21,,,,,,,1.3000,,,-0.5000,,,,,,,,,,,,,,,
2021-07-22,,,,,,,1.2700,,,-0.5000,,,,,,,,,,,,,,,
2021-07-23,,,,,,,1.3000,,,-0.5000,,,,,,,,,,,,,,,
2021-07-24,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-07-25,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-07-26,,,,,,,1.2900,,,-0.5000,,,,,,,,,,,,,,,
2021-07-27,,,,,,,1.2500,,,-0.5000,,,,,,,,,,,,,,,
2021-07-28,,,,,,,1.2600,,,-0.5000,,,,,,,,,,,,,,,
2021-07-29,,,,,,,1.2800,,,-0.5000,,,,,,,,,,,,,,,
2021-07-30,,,,,,,1.2400,,,-0.5000,,,,,,,,,,,,,,,
2021-07-31,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-08-01,272.6760,278.9970,109.6740,109.4090,5.1000,147314.0000,,100.0437,83.9000,-0.5000,7.5000,,,4.4000,0.3000,,,0.0900,,112.1000,112.4000,101.5149,83.9700,,
2021-08-02,,,,,,,1.2000,,,-0.5000,,,,,,,,,,,,,,,
2021-08-03,,,,,,,1.1900,,,-0.5000,,,,,,,,,,,,,,,
2021-08-04,,,,,,,1.1900,,,-0.5000,,,,,,,,,,,,,,,
2021-08-05,,,,,,,1.2300,,,-0.5000,,,,,,,,,,,,,,,
2021-08-06,,,,,,,1.3100,,,-0.5000,,,,,,,,,,,,,,,
2021-08-07,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-08-08,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-08-09,,,,,,,1.3300,,,-0.5000,,,,,,,,,,,,,,,
2021-08-10,,,,,,,1.3600,,,-0.5000,,,,,,,,,,,,,,,
2021-08-11,,,,,,,1.3500,,,-0.5000,,,,,,,,,,,,,,,
2021-08-12,,,,,,,1.3600,,,-0.5000,,,,,,,,,,,,,,,
2021-08-13,,,,,,,1.2900,,,-0.5000,,,,,,,,,,,,,,,
2021-08-14,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-08-15,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-08-16,,,,,,,1.2600,,,-0.5000,,,,,,,,,,,,,,,
2021-08-17,,,,,,,1.2600,,,-0.5000,,,,,,,,,,,,,,,
2021-08-18,,,,,,,1.2700,,,-0.5000,,,,,,,,,,,,,,,
2021-08-19,,,,,,,1.2400,,,-0.5000,,,,,,,,,,,,,,,
2021-08-20,,,,,,,1.2600,,,-0.5000,,,,,,,,,,,,,,,
2021-08-21,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-08-22,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-08-23,,,,,,,1.2500,,,-0.5000,,,,,,,,,,,,,,,
2021-08-24,,,,,,,1.2900,,,-0.5000,,,,,,,,,,,,,,,
2021-08-25,,,,,,,1.3500,,,-0.5000,,,,,,,,,,,,,,,
2021-08-26,,,,,,,1.3400,,,-0.5000,,,,,,,,,,,,,,,
2021-08-27,,,,,,,1.3100,,,-0.5000,,,,,,,,,,,,,,,
2021-08-28,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-08-29,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-08-30,,,,,,,1.2900,,,-0.5000,,,,,,,,,,,,,,,
2021-08-31,,,,,,,1.3000,,,-0.5000,,,,,,,,,,,,,,,
2021-09-01,273.9100,279.6980,110.0340,109.6410,4.7000,147771.0000,1.3100,98.8579,84.3000,-0.5000,7.4000,,,4.3000,0.3000,,,0.0800,,112.4000,112.8000,101.5325,84.3800,,
2021-09-02,,,,,,,1.2900,,,-0.5000,,,,,,,,,,,,,,,
2021-09-03,,,,,,,1.3300,,,-0.5000,,,,,,,,,,,,,,,
2021-09-04,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-09-05,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-09-06,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-09-07,,,,,,,1.3800,,,-0.5000,,,,,,,,,,,,,,,
2021-09-08,,,,,,,1.3500,,,-0.5000,,,,,,,,,,,,,,,
2021-09-09,,,,,,,1.3000,,,-0.5000,,,,,,,,,,,,,,,
2021-09-10,,,,,,,1.3500,,,-0.5000,,,,,,,,,,,,,,,
2021-09-11,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-09-12,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-09-13,,,,,,,1.3300,,,-0.5000,,,,,,,,,,,,,,,
2021-09-14,,,,,,,1.2800,,,-0.5000,,,,,,,,,,,,,,,
2021-09-15,,,,,,,1.3100,,,-0.5000,,,,,,,,,,,,,,,
2021-09-16,,,,,,,1.3400,,,-0.5000,,,,,,,,,,,,,,,
2021-09-17,,,,,,,1.3700,,,-0.5000,,,,,,,,,,,,,,,
2021-09-18,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-09-19,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-09-20,,,,,,,1.3100,,,-0.5000,,,,,,,,,,,,,,,
2021-09-21,,,,,,,1.3300,,,-0.5000,,,,,,,,,,,,,,,
2021-09-22,,,,,,,1.3200,,,-0.5000,,,,,,,,,,,,,,,
2021-09-23,,,,,,,1.4100,,,-0.5000,,,,,,,,,,,,,,,
2021-09-24,,,,,,,1.4700,,,-0.5000,,,,,,,,,,,,,,,
2021-09-25,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-09-26,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-09-27,,,,,,,1.4800,,,-0.5000,,,,,,,,,,,,,,,
2021-09-28,,,,,,,1.5400,,,-0.5000,,,,,,,,,,,,,,,
2021-09-29,,,,,,,1.5500,,,-0.5000,,,,,,,,,,,,,,,
2021-09-30,,,,,,,1.5200,,,-0.5000,,,,,,,,,,,,,,,
2021-10-01,276.5500,281.6680,110.7620,110.1880,4.5000,148572.0000,1.4800,100.1861,85.0200,-0.5000,7.3000,2751638.4000,,4.2000,0.3000,580029.3000,198240.1000,0.0800,21988.7370,113.4000,113.4000,101.8400,85.1100,675680.0000,
2021-10-02,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-10-03,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-10-04,,,,,,,1.4900,,,-0.5000,,,,,,,,,,,,,,,
2021-10-05,,,,,,,1.5400,,,-0.5000,,,,,,,,,,,,,,,
2021-10-06,,,,,,,1.5300,,,-0.5000,,,,,,,,,,,,,,,
2021-10-07,,,,,,,1.5800,,,-0.5000,,,,,,,,,,,,,,,
2021-10-08,,,,,,,1.6100,,,-0.5000,,,,,,,,,,,,,,,
2021-10-09,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-10-10,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-10-11,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-10-12,,,,,,,1.5900,,,-0.5000,,,,,,,,,,,,,,,
2021-10-13,,,,,,,1.5600,,,-0.5000,,,,,,,,,,,,,,,
2021-10-14,,,,,,,1.5200,,,-0.5000,,,,,,,,,,,,,,,
2021-10-15,,,,,,,1.5900,,,-0.5000,,,,,,,,,,,,,,,
2021-10-16,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-10-17,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-10-18,,,,,,,1.5900,,,-0.5000,,,,,,,,,,,,,,,
2021-10-19,,,,,,,1.6500,,,-0.5000,,,,,,,,,,,,,,,
2021-10-20,,,,,,,1.6500,,,-0.5000,,,,,,,,,,,,,,,
2021-10-21,,,,,,,1.6800,,,-0.5000,,,,,,,,,,,,,,,
2021-10-22,,,,,,,1.6600,,,-0.5000,,,,,,,,,,,,,,,
2021-10-23,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-10-24,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-10-25,,,,,,,1.6400,,,-0.5000,,,,,,,,,,,,,,,
2021-10-26,,,,,,,1.6300,,,-0.5000,,,,,,,,,,,,,,,
2021-10-27,,,,,,,1.5400,,,-0.5000,,,,,,,,,,,,,,,
2021-10-28,,,,,,,1.5700,,,-0.5000,,,,,,,,,,,,,,,
2021-10-29,,,,,,,1.5500,,,-0.5000,,,,,,,,,,,,,,,
2021-10-30,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-10-31,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-11-01,278.9190,283.4060,111.5000,110.7700,4.1000,149230.0000,1.5800,100.8654,85.4000,-0.5000,7.1000,,,4.2000,0.3000,,,0.0800,,114.1000,113.9000,101.8792,85.5000,,
2021-11-02,,,,,,,1.5600,,,-0.5000,,,,,,,,,,,,,,,
2021-11-03,,,,,,,1.6000,,,-0.5000,,,,,,,,,,,,,,,
2021-11-04,,,,,,,1.5300,,,-0.5000,,,,,,,,,,,,,,,
2021-11-05,,,,,,,1.4500,,,-0.5000,,,,,,,,,,,,,,,
2021-11-06,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-11-07,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-11-08,,,,,,,1.5100,,,-0.5000,,,,,,,,,,,,,,,
2021-11-09,,,,,,,1.4600,,,-0.5000,,,,,,,,,,,,,,,
2021-11-10,,,,,,,1.5600,,,-0.5000,,,,,,,,,,,,,,,
2021-11-11,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-11-12,,,,,,,1.5800,,,-0.5000,,,,,,,,,,,,,,,
2021-11-13,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-11-14,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-11-15,,,,,,,1.6300,,,-0.5000,,,,,,,,,,,,,,,
2021-11-16,,,,,,,1.6300,,,-0.5000,,,,,,,,,,,,,,,
2021-11-17,,,,,,,1.6000,,,-0.5000,,,,,,,,,,,,,,,
2021-11-18,,,,,,,1.5900,,,-0.5000,,,,,,,,,,,,,,,
2021-11-19,,,,,,,1.5400,,,-0.5000,,,,,,,,,,,,,,,
2021-11-20,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-11-21,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-11-22,,,,,,,1.6300,,,-0.5000,,,,,,,,,,,,,,,
2021-11-23,,,,,,,1.6700,,,-0.5000,,,,,,,,,,,,,,,
2021-11-24,,,,,,,1.6400,,,-0.5000,,,,,,,,,,,,,,,
2021-11-25,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-11-26,,,,,,,1.4800,,,-0.5000,,,,,,,,,,,,,,,
2021-11-27,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-11-28,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-11-29,,,,,,,1.5200,,,-0.5000,,,,,,,,,,,,,,,
2021-11-30,,,,,,,1.4300,,,-0.5000,,,,,,,,,,,,,,,
2021-12-01,280.8450,285.1800,112.1910,111.4180,3.9000,149816.0000,1.4300,100.5726,85.7600,-0.5000,7.0000,,,4.1000,0.3000,,,0.0800,,114.7000,114.4000,101.7755,85.8700,,
2021-12-02,,,,,,,1.4400,,,-0.5000,,,,,,,,,,,,,,,
2021-12-03,,,,,,,1.3500,,,-0.5000,,,,,,,,,,,,,,,
2021-12-04,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-12-05,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-12-06,,,,,,,1.4300,,,-0.5000,,,,,,,,,,,,,,,
2021-12-07,,,,,,,1.4800,,,-0.5000,,,,,,,,,,,,,,,
2021-12-08,,,,,,,1.5200,,,-0.5000,,,,,,,,,,,,,,,
2021-12-09,,,,,,,1.4900,,,-0.5000,,,,,,,,,,,,,,,
2021-12-10,,,,,,,1.4800,,,-0.5000,,,,,,,,,,,,,,,
2021-12-11,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-12-12,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-12-13,,,,,,,1.4200,,,-0.5000,,,,,,,,,,,,,,,
2021-12-14,,,,,,,1.4400,,,-0.5000,,,,,,,,,,,,,,,
2021-12-15,,,,,,,1.4700,,,-0.5000,,,,,,,,,,,,,,,
2021-12-16,,,,,,,1.4400,,,-0.5000,,,,,,,,,,,,,,,
2021-12-17,,,,,,,1.4100,,,-0.5000,,,,,,,,,,,,,,,
2021-12-18,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-12-19,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-12-20,,,,,,,1.4300,,,-0.5000,,,,,,,,,,,,,,,
2021-12-21,,,,,,,1.4800,,,-0.5000,,,,,,,,,,,,,,,
2021-12-22,,,,,,,1.4600,,,-0.5000,,,,,,,,,,,,,,,
2021-12-23,,,,,,,1.5000,,,-0.5000,,,,,,,,,,,,,,,
2021-12-24,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-12-25,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-12-26,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2021-12-27,,,,,,,1.4800,,,-0.5000,,,,,,,,,,,,,,,
2021-12-28,,,,,,,1.4900,,,-0.5000,,,,,,,,,,,,,,,
2021-12-29,,,,,,,1.5500,,,-0.5000,,,,,,,,,,,,,,,
2021-12-30,,,,,,,1.5200,,,-0.5000,,,,,,,,,,,,,,,
2021-12-31,,,,,,,1.5200,,,-0.5000,,,,,,,,,,,,,,,
2022-01-01,282.5430,286.7570,112.8050,111.9760,4.0000,150006.0000,,100.1856,86.0200,-0.5000,6.9000,2771936.8000,,3.9000,0.3000,578103.2000,198900.5000,0.0800,21932.7100,114.6000,114.2000,101.9498,86.1300,682527.0000,
2022-01-02,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-01-03,,,,,,,1.6300,,,-0.5000,,,,,,,,,,,,,,,
2022-01-04,,,,,,,1.6600,,,-0.5000,,,,,,,,,,,,,,,
2022-01-05,,,,,,,1.7100,,,-0.5000,,,,,,,,,,,,,,,
2022-01-06,,,,,,,1.7300,,,-0.5000,,,,,,,,,,,,,,,
2022-01-07,,,,,,,1.7600,,,-0.5000,,,,,,,,,,,,,,,
2022-01-08,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-01-09,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-01-10,,,,,,,1.7800,,,-0.5000,,,,,,,,,,,,,,,
2022-01-11,,,,,,,1.7500,,,-0.5000,,,,,,,,,,,,,,,
2022-01-12,,,,,,,1.7400,,,-0.5000,,,,,,,,,,,,,,,
2022-01-13,,,,,,,1.7000,,,-0.5000,,,,,,,,,,,,,,,
2022-01-14,,,,,,,1.7800,,,-0.5000,,,,,,,,,,,,,,,
2022-01-15,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-01-16,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-01-17,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-01-18,,,,,,,1.8700,,,-0.5000,,,,,,,,,,,,,,,
2022-01-19,,,,,,,1.8300,,,-0.5000,,,,,,,,,,,,,,,
2022-01-20,,,,,,,1.8300,,,-0.5000,,,,,,,,,,,,,,,
2022-01-21,,,,,,,1.7500,,,-0.5000,,,,,,,,,,,,,,,
2022-01-22,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-01-23,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-01-24,,,,,,,1.7500,,,-0.5000,,,,,,,,,,,,,,,
2022-01-25,,,,,,,1.7800,,,-0.5000,,,,,,,,,,,,,,,
2022-01-26,,,,,,,1.8500,,,-0.5000,,,,,,,,,,,,,,,
2022-01-27,,,,,,,1.8100,,,-0.5000,,,,,,,,,,,,,,,
2022-01-28,,,,,,,1.7800,,,-0.5000,,,,,,,,,,,,,,,
2022-01-29,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-01-30,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-01-31,,,,,,,1.7900,,,-0.5000,,,,,,,,,,,,,,,
2022-02-01,284.5000,288.2730,113.4710,112.4680,3.9000,150825.0000,1.8100,100.8064,86.8300,-0.5000,6.8000,,,3.8000,0.3000,,,0.0800,,115.4000,114.9000,102.6218,86.9500,,
2022-02-02,,,,,,,1.7800,,,-0.5000,,,,,,,,,,,,,,,
2022-02-03,,,,,,,1.8200,,,-0.5000,,,,,,,,,,,,,,,
2022-02-04,,,,,,,1.9300,,,-0.5000,,,,,,,,,,,,,,,
2022-02-05,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-02-06,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-02-07,,,,,,,1.9200,,,-0.5000,,,,,,,,,,,,,,,
2022-02-08,,,,,,,1.9600,,,-0.5000,,,,,,,,,,,,,,,
2022-02-09,,,,,,,1.9400,,,-0.5000,,,,,,,,,,,,,,,
2022-02-10,,,,,,,2.0300,,,-0.5000,,,,,,,,,,,,,,,
2022-02-11,,,,,,,1.9200,,,-0.5000,,,,,,,,,,,,,,,
2022-02-12,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-02-13,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-02-14,,,,,,,1.9800,,,-0.5000,,,,,,,,,,,,,,,
2022-02-15,,,,,,,2.0500,,,-0.5000,,,,,,,,,,,,,,,
2022-02-16,,,,,,,2.0300,,,-0.5000,,,,,,,,,,,,,,,
2022-02-17,,,,,,,1.9700,,,-0.5000,,,,,,,,,,,,,,,
2022-02-18,,,,,,,1.9200,,,-0.5000,,,,,,,,,,,,,,,
2022-02-19,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-02-20,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-02-21,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-02-22,,,,,,,1.9400,,,-0.5000,,,,,,,,,,,,,,,
2022-02-23,,,,,,,1.9900,,,-0.5000,,,,,,,,,,,,,,,
2022-02-24,,,,,,,1.9600,,,-0.5000,,,,,,,,,,,,,,,
2022-02-25,,,,,,,1.9700,,,-0.5000,,,,,,,,,,,,,,,
2022-02-26,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-02-27,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-02-28,,,,,,,1.8300,,,-0.5000,,,,,,,,,,,,,,,
2022-03-01,287.6740,289.0560,114.4690,112.9140,3.7000,151315.0000,1.7200,101.3907,88.9400,-0.5000,6.8000,,,3.8000,0.3000,,,0.2000,,116.5000,115.8000,103.2050,89.1100,,
2022-03-02,,,,,,,1.8600,,,-0.5000,,,,,,,,,,,,,,,
2022-03-03,,,,,,,1.8600,,,-0.5000,,,,,,,,,,,,,,,
2022-03-04,,,,,,,1.7400,,,-0.5000,,,,,,,,,,,,,,,
2022-03-05,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-03-06,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-03-07,,,,,,,1.7800,,,-0.5000,,,,,,,,,,,,,,,
2022-03-08,,,,,,,1.8600,,,-0.5000,,,,,,,,,,,,,,,
2022-03-09,,,,,,,1.9400,,,-0.5000,,,,,,,,,,,,,,,
2022-03-10,,,,,,,1.9800,,,-0.5000,,,,,,,,,,,,,,,
2022-03-11,,,,,,,2.0000,,,-0.5000,,,,,,,,,,,,,,,
2022-03-12,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-03-13,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-03-14,,,,,,,2.1400,,,-0.5000,,,,,,,,,,,,,,,
2022-03-15,,,,,,,2.1500,,,-0.5000,,,,,,,,,,,,,,,
2022-03-16,,,,,,,2.1900,,,-0.5000,,,,,,,,,,,,,,,
2022-03-17,,,,,,,2.2000,,,-0.5000,,,,,,,,,,,,,,,
2022-03-18,,,,,,,2.1400,,,-0.5000,,,,,,,,,,,,,,,
2022-03-19,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-03-20,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-03-21,,,,,,,2.3200,,,-0.5000,,,,,,,,,,,,,,,
2022-03-22,,,,,,,2.3800,,,-0.5000,,,,,,,,,,,,,,,
2022-03-23,,,,,,,2.3200,,,-0.5000,,,,,,,,,,,,,,,
2022-03-24,,,,,,,2.3400,,,-0.5000,,,,,,,,,,,,,,,
2022-03-25,,,,,,,2.4800,,,-0.5000,,,,,,,,,,,,,,,
2022-03-26,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-03-27,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-03-28,,,,,,,2.4600,,,-0.5000,,,,,,,,,,,,,,,
2022-03-29,,,,,,,2.4100,,,-0.5000,,,,,,,,,,,,,,,
2022-03-30,,,,,,,2.3500,,,-0.5000,,,,,,,,,,,,,,,
2022-03-31,,,,,,,2.3200,,,-0.5000,,,,,,,,,,,,,,,
2022-04-01,288.5610,290.5140,114.8120,113.3070,3.7000,151623.0000,2.3900,101.4400,89.4500,-0.5000,6.7000,2797523.0000,,3.7000,0.3000,583366.7000,200098.7000,0.3300,21967.0450,119.0000,116.6000,103.5838,89.6200,686335.0000,
2022-04-02,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-04-03,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-04-04,,,,,,,2.4200,,,-0.5000,,,,,,,,,,,,,,,
2022-04-05,,,,,,,2.5400,,,-0.5000,,,,,,,,,,,,,,,
2022-04-06,,,,,,,2.6100,,,-0.5000,,,,,,,,,,,,,,,
2022-04-07,,,,,,,2.6600,,,-0.5000,,,,,,,,,,,,,,,
2022-04-08,,,,,,,2.7200,,,-0.5000,,,,,,,,,,,,,,,
2022-04-09,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-04-10,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-04-11,,,,,,,2.7900,,,-0.5000,,,,,,,,,,,,,,,
2022-04-12,,,,,,,2.7200,,,-0.5000,,,,,,,,,,,,,,,
2022-04-13,,,,,,,2.7000,,,-0.5000,,,,,,,,,,,,,,,
2022-04-14,,,,,,,2.8300,,,-0.5000,,,,,,,,,,,,,,,
2022-04-15,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-04-16,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-04-17,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-04-18,,,,,,,2.8500,,,-0.5000,,,,,,,,,,,,,,,
2022-04-19,,,,,,,2.9300,,,-0.5000,,,,,,,,,,,,,,,
2022-04-20,,,,,,,2.8500,,,-0.5000,,,,,,,,,,,,,,,
2022-04-21,,,,,,,2.9000,,,-0.5000,,,,,,,,,,,,,,,
2022-04-22,,,,,,,2.9000,,,-0.5000,,,,,,,,,,,,,,,
2022-04-23,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-04-24,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-04-25,,,,,,,2.8100,,,-0.5000,,,,,,,,,,,,,,,
2022-04-26,,,,,,,2.7700,,,-0.5000,,,,,,,,,,,,,,,
2022-04-27,,,,,,,2.8200,,,-0.5000,,,,,,,,,,,,,,,
2022-04-28,,,,,,,2.8500,,,-0.5000,,,,,,,,,,,,,,,
2022-04-29,,,,,,,2.8900,,,-0.5000,,,,,,,,,,,,,,,
2022-04-30,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-05-01,291.2980,292.0630,115.5250,113.7030,3.6000,151924.0000,,101.3335,90.1900,-0.5000,6.7000,,,3.8000,0.3000,,,0.7700,,119.7000,117.1000,104.2572,90.3800,,
2022-05-02,,,,,,,2.9900,,,-0.5000,,,,,,,,,,,,,,,
2022-05-03,,,,,,,2.9700,,,-0.5000,,,,,,,,,,,,,,,
2022-05-04,,,,,,,2.9300,,,-0.5000,,,,,,,,,,,,,,,
2022-05-05,,,,,,,3.0500,,,-0.5000,,,,,,,,,,,,,,,
2022-05-06,,,,,,,3.1200,,,-0.5000,,,,,,,,,,,,,,,
